Title,Authors,Year,Source title,DOI,EID,Abstract,Author Keywords,Document Type,Selection_Decision,Selection_Justification
Activeworlds: Geography and social interaction in virtual reality,Schroeder R.; Huxor A.; Smith A.,2001,Futures,10.1016/S0016-3287(01)00002-7,2-s2.0-0034907301,"This paper examines the interrelation between the geographical and social aspects of virtual worlds. We examine the main geographical features of Activeworlds, a multi-user virtual environment available over the Internet. Activeworlds is not only one of the most popular virtual environments, it is also the only publicly accessible one in which users can build themselves, and thus shape their geographical and social environment. We examine, among other features, transportation, mobility, and property appropriation in this virtual worlds system. Further, we describe some of the influences, both from urban planning and science fiction, on the geography of Activeworlds. We also examine the social relations that arise from these geographical conditions, including the 'rough and ready' mentality of this 'cyberspace frontier'. Finally, we consider the implications of this virtual worlds system for theories of the emerging geographical and social relations in virtual environments. © 2001 Elsevier Science Ltd. All rights reserved.",,Article,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Embodied social interaction constitutes social cognition in Pairs of humans: A minimalist virtual reality experiment,Froese T.; Iizuka H.; Ikegami T.,2014,Scientific Reports,10.1038/srep03672,2-s2.0-84899866837,"Scientists have traditionally limited the mechanisms of social cognition to one brain, but recent approaches claim that interaction also realizes cognitive work. Experiments under constrained virtual settings revealed that interaction dynamics implicitly guide social cognition. Here we show that embodied social interaction can be constitutive of agency detection and of experiencing another's presence. Pairs of participants moved their ""avatars"" along an invisible virtual line and could make haptic contact with three identical objects, two of which embodied the other's motions, but only one, the other's avatar, also embodied the other's contact sensor and thereby enabled responsive interaction. Co-regulated interactions were significantly correlated with identifications of the other's avatar and reports of the clearest awareness of the other's presence. These results challenge folk psychological notions about the boundaries of mind, but make sense from evolutionary and developmental perspectives: an extendible mind can offload cognitive work into its environment.",,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Warm regards: Influence of thermal haptic feedback during social interactions in VR,Hecquard J.; Saint-Aubert J.; Argelaguet F.; Pacchierotti C.; Lecuyer A.; Macé M.J.-M.,2024,"Proceedings - 2024 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2024",10.1109/ISMAR62088.2024.00138,2-s2.0-85213562944,"In this paper, we study how thermal haptic feedback can influence social interactions in virtual environments, with an emphasis on persuasion, focus, co-presence, and friendliness. Physical and social warmth have been repeatedly linked in psychological literature, which allows for speculations on the effect of thermal haptics on virtual social interactions. To that effect, we conducted a study on thermal feedback during simulated social interactions with a virtual agent. We tested three conditions: warm, cool, and neutral. Results showed that warm feedback positively influenced users' perception of the agent and significantly enhanced persuasion and thermal comfort. Multiple users reported the agent feeling less 'robotic' and more 'human' during the warm condition. Moreover, multiple studies have previously shown the potential of vibrotactile feedback for social interactions. A second study thus evaluated the combination of warmth and vibrations for social interactions. The study included the same protocol and three similar conditions: warmth, vibrations, and warm vibrations. Warmth was perceived as more friendly, while warm vibrations heightened the agent's virtual presence and persuasion. These results encourage the study of thermal haptics to support positive social interactions. Moreover, they suggest that some haptic feedback are more suited to certain types of social interactions and communication than others. © 2024 IEEE.",Affective haptics; Human Machine Interaction; Social Touch; Thermal feedback; Virtual reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Effectiveness of Social Virtual Reality Training in Enhancing Social Interaction Skills in Children With Attention-Deficit/Hyperactivity Disorder: Protocol for a Three-Arm Pilot Randomized Controlled Trial,Wong K.P.; Qin J.,2023,JMIR Research Protocols,10.2196/48208,2-s2.0-85176774331,"Background: Attention-deficit/hyperactivity disorder (ADHD) is one of the most common neurodevelopmental disorders among children. Children with ADHD have challenges in understanding social cues and behavioral problems when entering a social setting. Virtual reality (VR) has been applied to improve cognitive behaviors in children with ADHD. Previous studies have not adopted VR to improve social interaction competence and appropriateness in children with ADHD. VR offers a more effective alternative to therapeutic strategies for children with ADHD. Objective: This study aims to examine the feasibility and effectiveness of social VR training in enhancing social interaction skills compared to traditional social skills training in children with ADHD. We hypothesize that participants in the social VR training group are likely to perform better on social interaction skills than those in the traditional social skills training group. Methods: In this nonblinded, 3-arm randomized controlled trial (RCT), 90 participants with ADHD recruited from the community will be randomized 1:1:1 to the social VR intervention group, traditional social skills training group, or waitlist control group. The child psychiatrist will conduct assessments for each participant at baseline and after the intervention. The Social Skills Rating Scale–Parent will be used to assess the social interaction skills of the participants before and after the intervention. Participants in the social VR intervention group and traditional social skills training group will receive twelve 20-minute training sessions for 3 weeks. The participants in the waitlist control group will receive no training. The primary outcome measure is training acceptability and compliance. The secondary outcome measures are the child psychiatrist's assessment and the Social Skills Rating Scale–Parent before and after the intervention. Another outcome measure is the Behavior Rating Inventory of Executive Function and Attention. Differences in the scale scores will be examined using a t test and an F test. Results: This study is set to commence in the fourth quarter of 2023. It is anticipated that participants in the social VR intervention group will exhibit superior social interaction skills than those in the traditional social skills training group. Conclusions: To our knowledge, this RCT is the first study examining the feasibility and effectiveness of a social VR-based intervention for enhancing the social interaction skills of children with ADHD in Hong Kong. The VR-based social skills training is expected to provide a safer and more effective environment for children with ADHD to learn than the traditional approach. This study can lead to a full-scale RCT. ©Ka Po Wong, Jing Qin.",3-arm randomized controlled trial; ADHD; attention deficit; attention-deficit/hyperactivity disorder; child; childhood; children; emotional control; executive functioning; hyperactive; hyperactivity; neurodevelopmental; pediatric; pediatrics; randomized; RCT; social interaction; social interaction skills; social interactions; social skills; virtual reality; VR; youth,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Space Echo 2.0: Exploring Social Interaction Through Communication Barriers in VR,Cho H.; Riecke B.E.,2025,Proceedings -SIGGRAPH 2025 Spatial Storytelling,10.1145/3721244.3742452,2-s2.0-105016681081,"Space Echo 2.0 is an experimental media art project that introduces deliberate disruptions into avatar interactions within a multiplayer virtual reality (VR) environment (see Figure 1). These interruptions are designed to prompt reflection on the nature of genuine communication while offering novel, paradoxical conversational experiences. Drawing on a range of influences-from social VR platforms [Maloney et al. 2020] and experimental game design [Soderman 2021] to psychological research [Eisenberger et al. 2003], mythological narratives, and Bertolt Brecht's theatrical theory [Brecht 1960]-the project uses intentional communicative disruption as a lens through which to reconsider connection. Set within a dreamlike, symbolic virtual stage shared by two participants, the experience centers on the Reverse Jetpack, a core mechanic that moves an avatar in the opposite direction of their gaze each time they speak. The more participants attempt to communicate verbally, the more physical distance is created between them. This enforced separation paradoxically fosters emotional intimacy, highlighting the tension between the desire for connection and its inevitable distortion. Scattered throughout the environment are AI-generated images and audio fragments. As users approach these elements, whispered, looped narratives are triggered, offering a sensory encounter with miscommunication, repetition, and distortion themes. Through its integration of symbolic narrative and experimental mechanics, Space Echo 2.0 invites users to reimagine connection in extended reality and reflect on the essence of social connection in an increasingly mediated world. © 2025 Copyright held by the owner/author(s).",Communication; Network VR; Non-verbal communication; Social VR; Virtual Reality (VR),Conference paper,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Insights From the Nihon Housou Kyoukai’s Virtual Reality–Based Social Interaction Television Program “Project Aliens” for Adolescents With Psychiatric Disorders: Single-Center Case Series Study,Fujita J.; Takayama M.; Kamono E.; Shinoda S.; Yamaguchi H.; Moroga T.; Ishii M.; Miyazaki T.,2025,JMIR Formative Research,10.2196/74401,2-s2.0-105007065945,"Background: Virtual reality (VR) technology is emerging as a tool in mental health care, providing a safe space for social interaction and therapeutic engagement. A social VR-based television program broadcast on Japanese public television offers a virtual environment where adolescents with mental health challenges can engage in peer support using alien avatars, reducing barriers to communication and encouraging emotional expression. Objective: This case series aimed to document the psychological trajectories of adolescents with psychiatric disorders participating in a social VR-based television program. Methods: A single-center case series was conducted with 3 adolescents with psychiatric disorders (aged 15, 18, and 19 years) who participated in the social VR-based television program. The study focused on examining patient-reported outcomes (PROs), including psychological measures and qualitative experiences, and clinical observations across program participation and broadcast viewing. Psychological measures, including the Japanese versions of the 3-item Short-Form University of California, Los Angeles Loneliness Scale (UCLA-LS3-J SF-3), the 14-item Resilience Scale, short form (RS-14), and the 9-item Patient Health Questionnaire (PHQ-9), were assessed at 3 time points: baseline, prebroadcast, and postbroadcast. Qualitative analysis of participant dialogue explored themes of self-disclosure, emotional expression, and social dynamics. Results: Participants showed improvements in loneliness, resilience, and depressive symptoms after participating in the social VR-based program, as indicated by psychological measures and PROs. Qualitative analysis suggested that the structured facilitation embedded in the program enabled participants to express positive and negative emotions, promoting self-reflection and mutual support. Conclusions: This case series suggests that structured social VR programs can provide a supportive platform for emotional exploration and psychological growth among adolescents with psychiatric disorders. The combination of avatar-based interaThis case series suggests that structured social VR-based programs can provide a supportive platform for emotional exploration and psychological growth among adolescents with psychiatric disorders. The combination of avatar-based interaction and therapeutic facilitation may offer a novel approach to engaging young people in mental health care, particularly during waiting periods for traditional psychiatric services.ction and therapeutic facilitation may offer a novel approach to engaging young people in mental health care, particularly during waiting periods for traditional psychiatric services. ©Junichi Fujita, Mizuho Takayama, Emi Kamono, Satoru Shinoda, Hiroyuki Yamaguchi, Tomoko Moroga, Mio Ishii, Tomoyuki Miyazaki.",adolescents; case series; mental health; peer support; social interaction; therapeutic facilitation; virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
"Socially Late, Virtually Present: The Effects of Transforming Asynchronous Social Interactions in Virtual Reality",Wang P.; Miller M.R.; Queiroz A.C.M.; Bailenson J.N.,2024,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3613904.3642244,2-s2.0-85194853716,"Social Virtual Reality (VR) typically entails users interacting in real time. However, asynchronous Social VR presents the possibility of combining the convenience of asynchronous communication with the high presence of VR. Because the tools to easily record and replay VR social interactions are fairly new, scholars have not yet examined how users perceive asynchronous VR social interactions, and how nonverbal transformations of recorded interactions influence user behavior. In this work, we study nonverbal transformations of group interactions around proxemics and gaze and present results from an exploratory user study (N=128) investigating their effects. We found that the combination of spatial accommodation and added gaze increases social presence, perceived attention, and mutual gaze. Results also showed an inverse relationship between interpersonal distance and perceived levels of dominance and threat of the recorded group. Finally, we outline implications for educators and virtual meeting organizers to incorporate these transformations into real-world scenarios. © 2024 Copyright held by the owner/author(s)",Eye Gaze; Proxemics; Social Interaction; Transformed Social Interaction; Virtual Reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Immersive virtual reality to model physical: Social interaction and self-representation,Bauman E.B.,2016,"The Digital Patient: Advancing Healthcare, Research, and Education",,2-s2.0-85217294536,[No abstract available],,Book chapter,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
Behavioural Realism and Its Impact on Virtual Reality Social Interactions Involving Self-Disclosure,Fraser A.; Hollett R.; Speelman C.; Rogers S.L.,2025,Applied Sciences (Switzerland),10.3390/app15062896,2-s2.0-105000868444,"This study investigates how the behavioural realism of avatars can enhance virtual reality (VR) social interactions involving self-disclosure. First, we review how factors such as trust, enjoyment, and nonverbal communication could be influenced by motion capture technology by enhancing behavioural realism. We also address a gap in the prior literature by comparing different motion capture systems and how these differences affect perceptions of realism, enjoyment, and eye contact. Specifically, this study compared two types of avatars: an iClone UNREAL avatar with full-body and facial motion capture and a Vive Sync avatar with limited motion capture for self-disclosure. Our participants rated the iClone UNREAL avatar higher for realism, enjoyment, and eye contact duration. However, as shown in our post-experiment survey, some participants reported that they preferred the avatar with less behavioural realism. We conclude that a higher level of behavioural realism achieved through more advanced motion capture can improve the experience of VR social interactions. We also conclude that despite the general advantages of higher motion capture, the simpler avatar was still acceptable and preferred by some participants. This has important implications for improving the accessibility of avatars for different contexts, such as therapy, where simpler avatars may be sufficient. © 2025 by the authors.",avatar enjoyment; avatar preferences; avatars; behavioural realism; metaverse; motion capture technology; perceived realism; self-disclosure,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
The interactive effect of Avatar visual fidelity and behavioral fidelity in the collaborative virtual reality environment on the perception of social interaction,Mansour S.; El-Said M.; Rude-Parkins C.; Nandigam J.,2006,WSEAS Transactions on Communications,,2-s2.0-33746901684,"Collaboration is an important method for online student engagement. Currently employed communication media lack features that foster maximum perception of social interaction in e-learning. New technologies enable researchers and designers to test collaborative learning in the Collaborative Virtual Reality Environment (CVRE), an emerging tool with the potential to provide an interactive e-learning environment. The current study examined how the perception of social interaction in the CVRE is influenced by variations in how much the avatar resembles a human being in appearance and behavior. We measured the extent to which virtual representations were both perceived and treated as if they were human, via self-report questionnaire. Interactive effect for visual fidelity and behavioral fidelity of the avatar was found, suggesting that evaluating the effect of visual fidelity on social interaction without taking into consideration the behavioral fidelity of the avatar (and vice versa) can lead to misleading results.",Avatar; Behavioral fidelity; Collaborative virtual reality environment; Morphology; Photorealism; Visual fidelity,Article,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Classifying interpersonal interaction in virtual reality: sensor-based analysis of human interaction with pre-recorded avatars,Arima Y.; Harada Y.; Okada M.,2025,Frontiers in Virtual Reality,10.3389/frvir.2025.1623764,2-s2.0-105017709088,"This study investigates human engagement with a non-responsive, pre-recorded avatar in VR environments. Rather than bidirectional collaboration, we focus on unidirectional synchrony from human participants to the avatar and evaluate its detectability using sensor-based machine learning. Using a random forest model, we classified interactions into cooperation, conformity, and competition, achieving an F1 score of 0.89. Feature importance analysis identified hand rotation and head position as key predictors of interaction states. We compared human-human and human interaction with a non-responsive avatar (pre-recorded motion replay) during a joint Simon task by covertly switching collaborators between humans and non-responsive avatars. Using the classification model, a synchrony index was derived from VR motion data to quantify behavioral coordination patterns during joint actions. The classification indexes were associated with higher cooperation in human-human interactions (Formula presented.) and greater conformity in human interaction with a non-responsive avatar (Formula presented.). The synchrony index was significantly lower in the non-responsive avatar condition (Formula presented.), indicating reduced interpersonal synchrony with non-responsive avatars. These findings demonstrate the feasibility of using VR sensor data and machine learning to quantify social interaction dynamics. This study aimed to explore the feasibility of a sensor-based machine learning model for classifying interpersonal interactions in VR, based on preliminary data from small-sample experiments. Copyright © 2025 Arima, Harada and Okada.",human activity recognition; interpersonal synchrony; joint simon effect; machine learning; virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Including social interaction in stroke VR-based motor rehabilitation enhances performance: A pilot study,Ballester B.R.; Bermúdez i Badia S.; Verschure P.F.M.J.,2012,Presence: Teleoperators and Virtual Environments,10.1162/pres_a_00129,2-s2.0-84869436466,"Social factors and motivation are key factors for recovery in stroke patients (Glass, Matchar, Belyea, & Feussner, 1993). The goal of this study is to enhance accessibility and evaluate the effects of including social interaction in a virtual reality (VR) -based system for stroke rehabilitation. We hypothesize that a multiplayer competitive context will have a positive effect on the involvement of the patients in the therapy and thus on the rehabilitation process. We test this hypothesis using the Rehabilitation Gaming System (RGS), an ICT virtual reality tool for upper extremities motor rehabilitation. First, we implemented and evaluated a new interface based on a low-cost keyglove. Then, we developed a dedicated RGS scenario where the player has to match pairs of cards from a stack of playing cards. This task trains cognitive (memory) and motor tasks (grasping and reaching). Eight stroke patients participated in two sessions lasting 20 min, one using a single-player VR environment and another using a multiplayer version of the same game. A usability test showed that participants interact with the system much faster when using the new keyglove-based interface (p 1/4.02) in comparison to a mouse and keyboard. In addition, our results showed that upper limb exercises performed by the patients in multiplayer mode reached wider elbow flexion/extension movements than the ones performed during the single-player game session (p 1/4.04). Considering that the presence of spasticity is very common in patients affected by an ictus and that it causes an ongoing level of contraction, these results suggest that the patients affected displayed more effort in reaching if engaged in a social task. Our study shows that accessibility and social engagement in multiplayer environments positively affects the patients' performance and enjoyment during the task. Although the long-term impact of this enhanced motivation needs to be further assessed, our results do suggest that the inclusion of social factors such as multiplayer capabilities is an important factor for the rehabilitation process in VR-based therapy and might have an impact on both performance and mood of stroke patients. © 2012 by the Massachusetts Institute of Technology.",,Article,Excluded,Excluded per EC1 (primary focus is clinical/therapeutic VR for a specific patient population; interpersonal communication in professional or general contexts is not the main subject).
Comparing virtual reality with computer monitors as rating environments for affective dimensions in social interactions,McKeown G.; Spencer C.; Patterson A.; Creaney T.; Dupré D.,2017,"2017 7th International Conference on Affective Computing and Intelligent Interaction, ACII 2017",10.1109/ACII.2017.8273640,2-s2.0-85047460994,"Virtual Reality technologies present exciting opportunities for increasing the understanding of affect and emotion-related phenomena. However, they remain understudied both from the principles of data gathering and for their prospective use as annotation tools. A 2×2 mixed design experiment assessed the influence of presentation of emotion related social interactions in virtual reality and using more traditional database techniques. Participants rated the interactions along four emotion-related dimensions (empathy, rapport, trust and tone), for conversational ""floor"" dominance and how they made the raters ""feel"" on a valence dimension. Forty-three participants watched clips of a recorded conversation. Significant differences were found between the rapport, trust, emotional tone, floor dominance and subjective feeling ratings when comparing emotional valence of the materials; however, there was no effect of presentation medium for any measure-presenting in virtual reality made no difference to a raters annotations when compared to more traditional computer monitor style ratings. Implications for using virtual reality for database creation and annotation are discussed and the value is assessed given the current state of these technologies. We conclude that this does not diminish the need for research in Virtual Reality in Affective Computing but call for caution in the interpretation of results. © 2017 IEEE.",,Conference paper,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Body space in social interactions: A comparison of reaching and comfort distance in immersive virtual reality,Iachini T.; Coello Y.; Frassinetti F.; Ruggiero G.,2014,PLoS ONE,10.1371/journal.pone.0111511,2-s2.0-84914696643,"Background: Do peripersonal space for acting on objects and interpersonal space for interacting with con-specifics share common mechanisms and reflect the social valence of stimuli? To answer this question, we investigated whether these spaces refer to a similar or different physical distance.; Methodology: Participants provided reachability-distance (for potential action) and comfort-distance (for social processing) judgments towards human and non-human virtual stimuli while standing still (passive) or walking toward stimuli (active). Principal Findings: Comfort-distance was larger than other conditions when participants were passive, but reachability and comfort distances were similar when participants were active. Both spaces were modulated by the social valence of stimuli (reduction with virtual females vs males, expansion with cylinder vs robot) and the gender of participants.; Conclusions: These findings reveal that peripersonal reaching and interpersonal comfort spaces share a common motor nature and are sensitive, at different degrees, to social modulation. Therefore, social processing seems embodied and grounded in the body acting in space. © 2014 Iachini et al.",,Article,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
"The adoption of virtual reality devices: The technology acceptance model integrating enjoyment, social interaction, and strength of the social ties",Lee J.; Kim J.; Choi J.Y.,2019,Telematics and Informatics,10.1016/j.tele.2018.12.006,2-s2.0-85058973305,"Recently, the development of virtual reality technology in the entertainment industry has applied social network capability. This study empirically analyzes how the introduction of social network characteristics as a diffusion strategy for virtual reality devices affects consumers’ intention to use. This survey was conducted with 350 people from South Korea, and TAM was used to analyze the acceptability of virtual reality. User adoption behaviors were analyzed rigorously, adding perceived enjoyment, social interactions, and strength of the social ties to the basic TAM. The results of this study indicate that social interactions and strength of the social ties increase perceived enjoyment, and perceived enjoyment has a more significant effect on intention to use than perceived usefulness, which is the main element of TAM. These results have theoretical implications for consumer adoption behavior and empirical implications for the best marketing strategies for virtual reality devices. © 2018 Elsevier Ltd",Enjoyment; Social interaction; Strength of the social ties; Technology acceptance model; Technology adoption; Virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
The association between social rewards and anxiety: Links from neurophysiological analysis in virtual reality and social interaction game,Hu K.; Wang R.; Zhao S.; Yin E.; Wu H.,2024,NeuroImage,10.1016/j.neuroimage.2024.120846,2-s2.0-85203798971,"Individuals’ affective experience can be intricate, influenced by various factors including monetary rewards and social factors during social interaction. However, within this array of factors, divergent evidence has been considered as potential contributors to social anxiety. To gain a better understanding of the specific factors associated with anxiety during social interaction, we combined a social interaction task with neurophysiological recordings obtained through an anxiety-elicitation task conducted in a Virtual Reality (VR) environment. Employing inter-subject representational similarity analysis (ISRSA), we explored the potential linkage between individuals’ anxiety neural patterns and their affective experiences during social interaction. Our findings suggest that, after controlling for other factors, the influence of the partner's emotional cues on individuals’ affective experiences is specifically linked to their neural pattern of anxiety. This indicates that the emergence of anxiety during social interaction may be particularly associated with the emotional cues provided by the social partner, rather than individuals’ own reward or prediction errors during social interaction. These results provide further support for the cognitive theory of social anxiety and extend the application of VR in future cognitive and affective studies. © 2024 The Authors",Affective experience; Anxiety; EEG; Social interaction; Virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
"Augmented and Virtual Reality in the Metaverse Context: The Impact on the Future of Work, Education, and Social Interaction",Kuleto V.; Ilić M.P.; Ranković M.; Radaković M.; Simović A.,2024,Springer Series on Cultural Computing,10.1007/978-3-031-57746-8_1,2-s2.0-85194535860,"This chapter explores the profound impact of Augmented Reality (AR) and Virtual Reality (VR) technologies on the future of work, education, and social interaction within the context of the metaverse. It begins with examining how AR and VR revolutionized the way we work, enabling remote collaboration and virtual offices, and enhanced training experiences across a wide range of industries. It delves into the potential of these technologies in improving productivity, reducing costs, and promoting a more sustainable work environment. Next, the authors discuss the transformative potential of AR and VR in the realm of education, where immersive learning experiences fostered deeper understanding, promoted student engagement, and facilitated personalized learning paths. They highlight innovative applications, such as virtual field trips, simulation-based training and collaborative learning environments that reshaped the way we taught and learned. Then, the authors examine the implications of AR and VR on social interaction, as these technologies created new opportunities for communication, shared experiences and community building within the metaverse. They consider the potential benefits, as well as potential drawbacks. The authors discuss the challenges and considerations that had to be addressed to ensure the successful integration of AR and VR technologies into our daily lives. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",,Book chapter,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
The Island of Play: Reflections on How to Design Multiuser VR to Promote Social Interaction,Larsen L.J.; Kristensen T.D.; Walther B.K.; Majgaard G.,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-05939-1_32,2-s2.0-85133199962,"This article consists of reflections and considerations concerning a virtual reality design case: The Island of Play. It is a multiuser virtual reality prototype aimed at maintaining and encouraging social relationships between long term hospitalized children and their friends. The motivation behind this design is the dire situation long term hospitalized children often find themselves in. They experience isolation and marginalization due to constraints from hospitalization. A consequence hereof is a limited access to social interaction as well as a reduced opportunity to play with friends from either home or school. The Island of Play was essentially designed to set up a virtual meeting place to stimulate socialization through play. This article sits at the intersection between game design theory and actual design impressions, with a particular focus on how real-world design interweaves with theoretical considerations. The argument that follows is structured over five sections: 1) First, we contemplate the design of the player’s character. 2) Second, we scrutinize the relationship between game objects and playful interactions. 3) Then we move on to consider the design of social experiences, 4) followed by the fourth section where we inspect the value of the magic circle as a design metric. 5) Finally, in the fifth section, we reflect on the importance of weighing the player’s sensation of purpose and skill against interacting with the application. Overall, this design case pivots around design issues and considerations involved in the development of play and game scenarios in a multiuser VR-application aimed at bolstering the social fabric between long term hospitalized children and their friends. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Design issues and theory; Development; Game design theory; Multiplayer VR; Virtual playground; Virtual reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Virtual Reality for Tacit Knowledge in Design Education: The Role of Social Interactions,Goli A.; Dastmalchi M.,2026,The Routledge Handbook of Interior Architecture Research,10.4324/9781003475057-35,2-s2.0-105029071027,"Developing tacit knowledge (TK) is critical in architectural education (AE) for cultivating skilled and intuitive architects. Traditional architecture teaching methods that rely primarily on the learning-by-doing approach frequently overlook the complexities of TK. This knowledge stems from shared experiences and social interactions, as well as cognitive processes. While social environments are an essential part of architecture and interior design programmes in higher education, there is a need to encourage students to have meaningful peer learning and social interactions to develop TK through shared experiences, collaboration, and communication. Moreover, an imbalance exists between guidance and autonomy, leading students to either become confused in design processes or have their creativity and independence compromised by too much explicit instruction. In this vein, this chapter emphasises the use of virtual reality (VR) to respond to the need for TK development while recognising the advantages of the technology affordance and the opportunities it offers as opposed to traditional pedagogical approaches. Because of VR’s ability to create interactive, three-dimensional environments, it is an ideal medium for experiential engagement and collaborative learning, which are critical for TK development. VR offers a more effective, collaborative, and immersive pedagogical model that meets today’s students’ skills and needs. © 2026 selection and editorial matter, Nisha A. Fernando; individual chapters, the contributors.",,Book chapter,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
The “Decoding of social interactions in virtual reality” tasks for autism spectrum people: Development of an intervention protocol and pilot testing,Jacques C.; Cloutier V.; Bouchard S.,2018,Annual Review of CyberTherapy and Telemedicine,,2-s2.0-85067871545,"Virtual reality (VR) could provide an opportunity to engage people with autism in complex social interactions and improve their social skills. Our team developed a psychoeducationl program, named the Decoding Social Interaction Task in VR (DSITinVR), and this pilot study aims at exploring whether people with autism can improve their social cognition with DSITinVR as well as improving their social skills. Three AS adult males without intellectual disability were immersed in a 6-wall CAVE-Like system. Pre-and post-application of the program was assessed by the interviewer, participants and parents to document social decoding, social skills and social anxiety. Following exposition to DSITinVR, participants showed improvement in decoding social interactive situations. However, they showed less change in social skills and social anxiety. Based on the assessment of participants, parents and the interviewer, suggestions for modifying the program are proposed, including more situations dedicated to social-skills teaching, planned practice of skills between sessions, and reframing increase in awareness to avoid sensitization. © 2018, Interactive Media Institute. All rights reserved.",Autism; Perception; Social cognition; Strengths; Virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
"Gender expression and gender identity in virtual reality: avatars, role-adoption, and social interaction in VRChat",Zhang J.; Juvrud J.,2024,Frontiers in Virtual Reality,10.3389/frvir.2024.1305758,2-s2.0-85185931303,"Introduction: This study examines the complex relationship between gender, virtual reality, and social interaction. Methods: Utilizing unobtrusive observations and interviews within the VRChat platform, this research explored avatar choices, interactions, and full-body tracking (FBT) technology utilization as they related to users’ expressions and perceptions of gender in virtual reality (VR). Results: The findings revealed that cultural background plays a significant role in shaping gender expression and perception. Results demonstrated the fluidity of gender expression in virtual environments, highlighting how users can challenge and subvert traditional gender norms, and the potential of virtual reality as a tool for experiential learning, fostering cross-cultural understanding, and promoting inclusive and diverse gender expressions. Discussion: This study contributes to the emerging body of literature on virtual reality and gender, providing insights that can inform future research and technology development. Copyright © 2024 Zhang and Juvrud.",avatars; culture; gender expression; gender identity; role-adoption; social interaction; virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
